,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
134,Shane Edwards,SF,26,CLE,2,0,12,1,3,0.333,0,0,,1,3,0.333333333,0.333,0,0,,1,1,2,0,0,0,1,1,2,0.006944444444444444,0.0,0.006944444444444444,0.0,0.013888888888888888,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.013888888888888888,4,2,3
135,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.423728814,30,67,0.447761194,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,0.00035610460410879965,0.00016186572914036348,0.0001942388749684362,6.47462916561454e-05,0.0002784090541214252,0.00012301795414667625,0.00010359406664983264,1.294925833122908e-05,7.122092082175993e-05,0.0002136627624652798,0.0009388212290141083,6,0,1
136,Monta Ellis,PG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.330143541,507,1069,0.474275023,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,6.302983773427868e-05,7.550449311918801e-06,5.5479388422359884e-05,3.709568574986193e-05,3.228090647849342e-05,5.154002356396746e-05,1.5429179028703633e-05,2.5168164373062668e-06,2.8888675628211064e-05,2.1557079919536284e-05,0.00017070581053033808,2,4,0
137,Melvin Ely,C,35,NOP,2,0,27,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,0,1,1,0,0,1,0,5,6,0.004115226337448559,0.0,0.004115226337448559,0.0,0.0013717421124828531,0.0,0.0,0.0013717421124828531,0.0,0.006858710562414266,0.008230452674897118,4,2,2
138,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53030303,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,0.00011972516575094019,0.0,0.00011972516575094019,3.489133401884543e-05,0.00021208457933023688,3.010232738880782e-05,2.8734039780225646e-05,3.147061499738999e-05,2.736575217164347e-05,9.509598879646106e-05,0.0002743416655207258,5,0,2
139,Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,,71,150,0.473333333,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,8.784943349488554e-05,0.0,8.784943349488554e-05,8.908674945960226e-05,0.0004132635322153771,2.5983635259050657e-05,4.578069069451783e-05,3.711947894150094e-06,7.176432595356848e-05,0.00014724059980128707,0.00026478561644937334,5,0,2
140,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221052632,370,802,0.461346633,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,9.506942256145716e-05,5.106030367750896e-06,8.996339219370626e-05,5.811148847106972e-05,8.29122074001455e-05,8.826138207112262e-05,2.0424121471003584e-05,5.106030367750896e-06,4.25502530645908e-05,3.7687367000066134e-05,0.00025335636396173493,0,1,1
141,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,0.545,0,3,0.0,447,817,0.547123623,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,9.42305600457366e-05,0.0,9.42305600457366e-05,4.258293764930379e-05,0.00014419172946595937,2.0237435714520612e-05,1.475646354183795e-05,1.4545656919811692e-05,2.8458893973544613e-05,4.068567805106748e-05,0.00023104405774077702,3,3,0
142,Jordan Farmar,PG,27,LAL,41,5,912,151,364,0.415,70,160,0.4375,81,204,0.397058824,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,0.00018154624499846104,8.416051092643891e-05,9.738573407202215e-05,5.290089258233302e-05,0.00012503847337642351,0.00023925630963373348,4.5687134502923974e-05,9.618344105878732e-06,0.00011421783625730995,7.81490458602647e-05,0.0005001538935056941,0,1,1
143,Vitor Faverani,C,25,BOS,37,8,488,64,147,0.435,12,40,0.3,52,107,0.485981308,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,0.0002687449610319807,5.038968019349637e-05,0.00021835528083848427,0.00010077936038699274,0.0005374899220639614,6.718624025799517e-05,5.878796022574577e-05,0.00011337678043536684,0.0001721647406611126,0.0003107363611932276,0.0006886589626444504,1,0,2
144,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0.0,390,746,0.522788204,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,8.050530911871251e-05,0.0,8.050530911871251e-05,3.922053521168045e-05,0.0001314920048938971,1.8784572127699585e-05,1.548179021513702e-05,2.2293777909797313e-05,2.6628679170035675e-05,4.8716033210297826e-05,0.00020023115344910546,2,3,0
145,Carrick Felix,SG,23,CLE,7,0,38,7,14,0.5,2,5,0.4,5,9,0.555555556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,0.004847645429362881,0.0013850415512465374,0.0034626038781163434,0.0020775623268698058,0.0041551246537396115,0.002770083102493075,0.0,0.0,0.002770083102493075,0.002770083102493075,0.013157894736842105,4,2,3
146,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.317948718,178,413,0.430992736,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,5.899285916020224e-05,1.523982194971891e-05,4.3753037210483324e-05,2.1630715025407486e-05,4.842330522733267e-05,8.971830663947423e-05,1.9172679227065728e-05,6.636696655522752e-06,3.17086617986087e-05,3.859116203396563e-05,0.00015485625529553087,2,4,0
147,Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0.0,27,62,0.435483871,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,0.0002604066201149647,0.0,0.0002604066201149647,0.00013502565487442613,0.0005690366883993673,0.00019289379267775161,9.644689633887581e-05,2.8934068901662744e-05,0.0001060915859727634,0.00024111724084718953,0.0006558388951043556,6,2,2
148,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384279476,53,132,0.401515152,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,6.914530518089588e-05,4.315451670864424e-05,2.5990788472251645e-05,2.697157294290265e-05,5.9827852709711335e-05,5.737589153308382e-05,3.4327456472785195e-05,1.4711767059765082e-06,2.4029219530949635e-05,7.699158094610394e-05,0.00020841670001333867,0,1,1
149,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.375527426,139,307,0.45276873,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,0.00010092921276542059,3.939780673737909e-05,6.15314060280415e-05,4.116849468063208e-05,8.941974113427613e-05,4.9579262411083796e-05,1.5050847517650439e-05,3.0987039006927373e-06,4.4267198581324814e-05,7.923828546057143e-05,0.00028242472694885233,1,1,1
150,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.379518072,172,377,0.456233422,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,5.845940836163864e-05,3.060617224473602e-05,2.7853236116902623e-05,2.542417482763786e-05,3.756948127396168e-05,4.647603933459914e-05,1.0849807092049278e-05,6.3155593520883854e-06,2.348092579622605e-05,3.3197170953285105e-05,0.00017294916379565118,3,4,0
151,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.454545455,11,28,0.392857143,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,0.0006172601365688052,0.00019289379267775161,0.0004243663438910536,7.715751707110065e-05,0.0008873114463176574,0.00023147255121330195,0.0001543150341422013,7.715751707110065e-05,0.0004243663438910536,0.0008873114463176574,0.0015045715828864627,6,2,2
152,Jimmer Fredette,SG,24,TOT,49,0,519,107,227,0.471,40,84,0.476190476,67,143,0.468531469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,0.00039723642249620396,0.00014849959719484258,0.0002487368253013614,7.053730866755024e-05,0.0001930494763532954,0.00023759935551174817,5.197485901819491e-05,1.1137469789613195e-05,0.00017819951663381112,0.0001299371475454873,0.0010135097508548008,6,1,1
153,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.48125,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,0.00014568737004024378,0.0,0.00014568737004024378,3.784087533512825e-05,0.00039354510348533383,6.811357560323085e-05,1.8920437667564125e-05,4.162496286864108e-05,6.0545400536205206e-05,0.0001797441578418592,0.0003292156154156158,5,0,2
154,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37037037,176,346,0.50867052,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,6.285844278684403e-05,2.9932591803259065e-05,3.2925850983584964e-05,1.4592138504088793e-05,7.782473868847357e-05,1.8333712479496173e-05,1.1224721926222148e-05,1.1785958022533255e-05,1.6650004190562853e-05,4.5834281198740435e-05,0.0001702416158810359,3,4,0
155,Francisco Garcia,SF,32,HOU,55,4,1083,118,294,0.401,69,193,0.357512953,49,101,0.485148515,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,0.00010060628073074264,5.882909635950205e-05,4.177718437124058e-05,8.525955994130732e-06,0.00010401666312839493,5.371352276302361e-05,2.3020081184152977e-05,2.8135654780631415e-05,2.5577867982392195e-05,0.00010231147192956878,0.00026856761381511803,3,1,1
156,Kevin Garnett,C,37,BRK,54,54,1109,157,356,0.441,0,3,0.0,157,353,0.444759207,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,0.0001276546267484415,0.0,0.0001276546267484415,3.08972981938903e-05,0.0002910850724582297,6.667311715523697e-05,3.496273216677061e-05,3.252347178304242e-05,5.6102988825748183e-05,0.00010000967573285546,0.0002862065516907733,2,3,0
157,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.384615385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,9.1959967367869e-05,3.277781015092361e-05,5.91821572169454e-05,9.104947264145446e-06,8.831798846221083e-05,0.00010925936716974535,3.733028378299633e-05,4.552473632072723e-06,6.828710448109084e-05,6.828710448109084e-05,0.00022580269215080706,1,1,1
158,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.181818182,334,700,0.477142857,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,8.657785565203946e-05,5.153443788811873e-07,8.60625112731583e-05,4.766935504650983e-05,0.00010925300832281172,5.539952072972764e-05,1.5202659176995028e-05,1.9583086397485122e-05,2.86016130279059e-05,3.8650828416089054e-05,0.00022134041072946996,2,3,0
159,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.285714286,421,871,0.483352468,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,0.00011973665823720593,1.1269332539972322e-06,0.0001186097249832087,5.268412962437061e-05,0.00016340532182959868,5.6628396013360925e-05,7.6067994644813175e-06,2.5919464841936343e-05,3.9724397203402433e-05,3.49349308739142e-05,0.0002932843793527797,2,3,0
160,Rudy Gay,SF,27,TOT,73,73,2531,537,1179,0.455,65,197,0.329949239,472,982,0.480651731,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,8.382817191675066e-05,1.014679920780036e-05,7.36813727089503e-05,4.964126381662329e-05,6.821771159705781e-05,3.262586206815808e-05,1.4829937303708218e-05,8.741857779028002e-06,3.4967431116112006e-05,2.6693887146674793e-05,0.00022744440685792497,2,4,0
161,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.327586207,79,178,0.443820225,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,9.419454056132258e-05,1.8262206843521724e-05,7.593233371780085e-05,4.133025759323338e-05,0.00014321414840445982,4.517493271818532e-05,3.7485582468281436e-05,1.4417531718569781e-05,4.229142637447136e-05,9.22722029988466e-05,0.0002479815455594002,0,0,1
162,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458236659,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,6.870352986114981e-05,2.167078411564864e-05,4.703274574550117e-05,4.774716719986321e-05,6.453607137737122e-05,3.36968785974097e-05,1.797960660144475e-05,2.619545332660825e-06,2.667173429618294e-05,2.3575907993947422e-05,0.00020682501103781145,2,4,0
163,Taj Gibson,PF,28,CHI,82,8,2351,429,896,0.479,0,7,0.0,429,889,0.482564679,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,7.761613880153806e-05,0.0,7.761613880153806e-05,3.817483749912478e-05,0.00010095525746214042,1.64640294427505e-05,7.417859419261214e-06,2.0263420852616e-05,2.7138510070467858e-05,3.745114389724564e-05,0.00019340711510220092,1,0,2
164,Manu Ginobili,SG,36,SAS,68,3,1550,294,627,0.469,90,258,0.348837209,204,369,0.552845528,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,0.00012237252861602496,3.746097814776275e-05,8.491155046826223e-05,6.659729448491155e-05,8.407908428720083e-05,0.00012195629552549428,2.91363163371488e-05,7.075962539021852e-06,5.785639958376691e-05,5.327783558792924e-05,0.00034880332986472425,0,1,1
165,Rudy Gobert,C,21,UTA,45,0,434,36,74,0.486,0,0,,36,74,0.486486486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,0.00019112743952940178,0.0,0.00019112743952940178,0.00016989105735946825,0.0008229098090849243,3.7163668797383674e-05,4.247276433986706e-05,0.00021767291724181866,0.00016989105735946825,0.00030261844592155277,0.0005521459364182718,5,0,2
166,Ryan Gomes,SF,31,OKC,5,0,34,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,,0,4,4,1,0,0,1,5,6,0.002595155709342561,0.0,0.002595155709342561,0.0,0.0034602076124567475,0.0008650519031141869,0.0,0.0,0.0008650519031141869,0.004325259515570935,0.005190311418685122,4,2,3
167,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.411764706,69,126,0.547619048,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,0.00048710142605351705,4.4864605031245e-05,0.000442236821022272,0.00015382150296426854,0.0007306521390802755,9.613843935266785e-05,6.409229290177856e-05,4.4864605031245e-05,0.00010895689793302355,0.00033968915237942636,0.0011728889601025478,3,2,2
168,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.138888889,71,131,0.541984733,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,0.00026752179774648086,1.7600118272794794e-05,0.0002499216794736861,0.00013024087521868146,0.0003062420579466294,7.040047309117918e-05,7.040047309117918e-05,3.8720260200148546e-05,0.00015488104080059418,0.00015840106445515312,0.000682884588984438,6,0,1
169,Ben Gordon,SG,30,CHA,19,0,279,37,108,0.343,8,29,0.275862069,29,79,0.367088608,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99,0.0004753279120257962,0.00010277360260017214,0.000372554309425624,0.0002183939055253658,0.000346860908775581,0.0002697807068254519,0.00012846700325021518,2.5693400650043035e-05,0.0002697807068254519,0.00023124060585038732,0.0012718233321771305,6,2,3
170,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391472868,255,559,0.456171735,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,8.413591353285992e-05,2.3870020412412507e-05,6.026589312044742e-05,4.135894625913058e-05,3.8995577901465975e-05,4.915806183942377e-05,1.7488925846718074e-05,2.8360420291975255e-06,3.16691359927057e-05,2.6942399277376492e-05,0.0002335007937372629,2,4,0
171,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541120381,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,6.454793393412565e-05,1.418635910640124e-07,6.440607034306164e-05,2.2272583797049944e-05,0.0001088093743460975,1.957717556683371e-05,5.816407233624508e-06,1.71654945187455e-05,1.7874812474065563e-05,2.8514581803866493e-05,0.00015151031525636525,2,3,0
172,Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.3359375,73,179,0.407821229,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,0.0001616929812700984,5.993791547081233e-05,0.00010175506579928604,8.78160156897948e-05,0.0001853893664562335,5.715010544891408e-05,1.6726860131389485e-05,2.3696385186135105e-05,6.41196305036597e-05,8.642211067884567e-05,0.0004711398937008039,0,1,1
173,Aaron Gray,C,29,TOT,37,6,355,27,61,0.443,0,1,0.0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,0.00021424320571315214,0.0,0.00021424320571315214,8.728426899424718e-05,0.0008807776234874033,0.00017456853798849436,7.934933544931561e-05,6.347946835945249e-05,0.0002459829398928784,0.0005078357468756199,0.0005157706804205515,5,0,2
174,Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.41509434,86,187,0.459893048,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,7.997649131392937e-05,4.842613235522329e-05,3.155035895870608e-05,1.8343231952736095e-05,8.40120023435313e-05,3.815392246169108e-05,2.3846201538556922e-05,2.2378742982338036e-05,2.7881712568158863e-05,3.925451637885524e-05,0.00022672234693581813,3,3,0
175,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333333333,132,294,0.448979592,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,5.790891825211685e-05,1.7032034780034368e-05,4.087688347208248e-05,2.5393215490233058e-05,0.0001266564040915283,4.7070350664822254e-05,3.158668268297283e-05,2.2296481893863173e-05,2.8180275726965956e-05,7.153454607614436e-05,0.00015824308677450113,1,0,1
176,Gerald Green,SG,28,PHO,82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.491935484,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,8.252132107793477e-05,3.757667299084529e-05,4.494464808708946e-05,3.591887859419035e-05,5.06548287866787e-05,2.247232404354473e-05,1.2893956418427305e-05,7.736373851056383e-06,2.6708909723885133e-05,4.052386302934296e-05,0.00023853819374090515,0,1,0
177,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.340909091,347,775,0.447741935,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,6.126060860254003e-05,1.7158054276645028e-05,4.4102554325895e-05,3.59683656317818e-05,4.8296745371297114e-05,1.7539344371681585e-05,7.244511805694567e-06,5.97354482223938e-06,2.097095522701059e-05,2.2877405702193372e-05,0.00017564763711350688,2,4,0
178,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.338842975,61,150,0.406666667,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,0.00013507053462771514,5.4293058036630606e-05,8.077747659108455e-05,3.707818597623554e-05,0.00010328923236237041,6.621104638613488e-05,2.9132860409899346e-05,1.4566430204949673e-05,4.502351154257172e-05,0.00012712520906137895,0.0003615123132682964,0,1,1
179,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.272727273,706,1315,0.536882129,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,8.759549036943702e-05,1.4639914824975549e-06,8.613149888693947e-05,5.880365788031845e-05,9.235346268755408e-05,3.7697780674312035e-05,1.122393469914792e-05,6.221963800614608e-06,2.7327841006621024e-05,3.2329811905154336e-05,0.00023545863010169006,2,4,0
180,Jorge Gutierrez,PG,25,BRK,15,2,244,25,54,0.463,3,12,0.25,22,42,0.523809524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,0.0004199140016124698,5.038968019349637e-05,0.0003695243214189734,0.00015116904058048913,0.0003695243214189734,0.0005038968019349637,0.00016796560064498788,1.6796560064498793e-05,0.00023515184090298308,0.0006214727223864552,0.001041386723998925,6,2,3
181,Jordan Hamilton,SF,23,TOT,60,12,1019,147,376,0.391,70,198,0.353535354,77,178,0.43258427,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,0.0001415692615573967,6.741393407495081e-05,7.415532748244589e-05,3.8522248042829035e-05,0.00018683290300772082,5.0078922455677745e-05,4.237447284711194e-05,1.9261124021414518e-05,4.430058524925339e-05,6.452476547173863e-05,0.00038907470523257324,0,1,1
182,Justin Hamilton,C,23,TOT,8,0,72,9,20,0.45,3,9,0.333333333,6,11,0.545454545,0.525,5,5,1.0,4,3,7,0,5,0,4,8,26,0.001736111111111111,0.0005787037037037037,0.0011574074074074073,0.0009645061728395062,0.0013503086419753086,0.0,0.0009645061728395062,0.0,0.0007716049382716049,0.0015432098765432098,0.005015432098765432,6,2,3
183,Tyler Hansbrough,PF,28,TOR,64,4,978,93,196,0.474,0,2,0.0,93,194,0.479381443,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,9.723110893647986e-05,0.0,9.723110893647986e-05,0.00013173247017200497,0.00030005729316956686,1.7773428515270513e-05,2.927388226044555e-05,1.9864420105302337e-05,4.913830236574788e-05,0.00013800544494210043,0.00032619468804496467,5,0,2
184,Tim Hardaway,SG,21,NYK,81,1,1875,294,687,0.428,130,358,0.363128492,164,329,0.498480243,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,8.362666666666667e-05,3.697777777777778e-05,4.664888888888889e-05,3.015111111111111e-05,3.4417777777777777e-05,1.8773333333333335e-05,1.2515555555555555e-05,1.9911111111111113e-06,1.336888888888889e-05,4.0959999999999994e-05,0.00023438222222222222,1,1,1
185,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366459627,372,722,0.515235457,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,7.119026096482385e-05,2.295205134931479e-05,4.8238209615509054e-05,7.469142134014305e-05,4.460737663369654e-05,5.783398249601354e-05,1.4912349746729949e-05,3.760505588305813e-06,3.4363240720725535e-05,2.295205134931479e-05,0.00024002399461910552,2,4,0
186,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,0.464,59,154,0.383116883,165,329,0.501519757,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,5.8908612754766604e-05,1.5516107823800132e-05,4.339250493096647e-05,2.235371466140697e-05,6.942800788954634e-05,2.10387902695595e-05,2.5509533201840894e-05,1.3149243918474688e-05,2.2616699539776462e-05,3.681788297172912e-05,0.00015568704799474032,3,3,0
187,Josh Harrellson,C,24,DET,32,0,317,38,82,0.463,12,31,0.387096774,26,51,0.509803922,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,0.0003781508423807581,0.00011941605548866046,0.00025873478689209764,4.975668978694185e-05,0.0007563016847615162,0.00014927006936082555,5.970802774433023e-05,0.00014927006936082555,9.95133795738837e-05,0.0004378588701250883,0.0009254744300371186,6,0,2
188,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.448598131,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,0.0003140306601154254,0.00013020783468200566,0.00018382282543341974,0.00010340033930629861,0.00030637137572236625,0.00010722998150282819,5.3614990751414095e-05,0.0,0.00013020783468200566,0.00027573423815012963,0.0008616694942191551,6,2,3
189,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.306930693,65,153,0.424836601,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,0.00014347116528476037,4.6329230456537205e-05,9.714193482822317e-05,0.00013749320006456204,0.00012703176092921493,0.00026601945229882653,4.184575654138844e-05,2.9889826100991743e-06,8.817498699792565e-05,0.00010760337396357028,0.00047076476109062003,0,1,3
190,Elias Harris,SF,24,LAL,2,0,11,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,4,2,3
191,Manny Harris,SG,24,LAL,9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,0.0008641975308641976,0.0002160493827160494,0.0006481481481481481,0.00030864197530864197,0.0010493827160493827,0.00033950617283950616,0.0001234567901234568,3.08641975308642e-05,0.0002777777777777778,0.00030864197530864197,0.0022530864197530865,6,2,3
192,Mike Harris,PF,30,UTA,20,0,225,29,61,0.475,0,2,0.0,29,59,0.491525424,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,0.0005728395061728395,0.0,0.0005728395061728395,0.0005135802469135802,0.0006518518518518518,9.876543209876544e-05,0.0003160493827160494,0.0001382716049382716,0.00021728395061728397,0.0007111111111111111,0.0016592592592592594,5,2,2
193,Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.253968254,300,590,0.508474576,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,9.700511322132943e-05,9.349890430971511e-06,8.765522279035793e-05,5.756026296566837e-05,0.00012388604821037254,2.39590942293645e-05,1.197954711468225e-05,7.012417823228634e-06,2.279035792549306e-05,4.178232286340395e-05,0.0002609203798392988,3,3,0
194,Udonis Haslem,PF,33,MIA,46,18,653,74,146,0.507,0,0,,74,146,0.506849315,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,0.00017354230328159114,0.0,0.00017354230328159114,5.862915651405106e-05,0.0004104040955983575,3.0487161387306552e-05,2.5796828866182468e-05,3.517749390843064e-05,5.628399025348903e-05,0.00018526813458440136,0.00040571376307723333,5,0,2
195,Spencer Hawes,C,25,TOT,80,78,2470,403,883,0.456,128,308,0.415584416,275,575,0.47826087,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,6.605582782868102e-05,2.0980511072136897e-05,4.5075316756544115e-05,1.9505318887377273e-05,0.0001081807602157059,3.933845826025668e-05,7.212050681047058e-06,1.5407562818600535e-05,2.8356471995935027e-05,3.8846727532003473e-05,0.0001725974856168762,3,3,0
196,Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0.0,56,129,0.434108527,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,9.850206502543464e-05,0.0,9.850206502543464e-05,3.517930893765523e-05,0.0003693827438453799,6.156379064089665e-05,5.980482519401389e-05,2.1107585362593138e-05,5.804585974713113e-05,0.00016710171745386234,0.00023218343898852452,5,0,1
197,Gordon Hayward,SF,23,UTA,77,77,2800,426,1032,0.413,85,280,0.303571429,341,752,0.453457447,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,5.433673469387755e-05,1.0841836734693878e-05,4.3494897959183675e-05,3.966836734693878e-05,4.987244897959184e-05,5.10204081632653e-05,1.4030612244897959e-05,5.102040816326531e-06,2.7040816326530616e-05,1.9770408163265304e-05,0.00015918367346938776,2,4,0
198,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.347826087,363,815,0.445398773,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,6.653985018792141e-05,6.604451631555476e-06,5.9935398556365944e-05,3.880115333538842e-05,5.118450014455493e-05,3.2857146866988495e-05,8.420675830233232e-06,5.28356130524438e-06,1.8657575859144218e-05,2.6252695235433014e-05,0.0001784853053427867,2,4,0
199,Xavier Henry,SF,22,LAL,43,5,908,144,345,0.417,28,81,0.345679012,116,264,0.439393939,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,0.00017465892992295603,3.396145859613033e-05,0.00014069747132682567,0.00014069747132682567,0.0001382716528556735,6.185837101438025e-05,5.336800636534767e-05,8.490364649032583e-06,6.913582642783675e-05,9.581982961051058e-05,0.000523976789768868,0,0,1
200,John Henson,PF,23,MIL,70,23,1856,344,639,0.538,0,1,0.0,344,638,0.539184953,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,9.986251486325803e-05,0.0,9.986251486325803e-05,2.6417118757431628e-05,0.00014427811013674197,3.2803674940546965e-05,1.1902218341260403e-05,3.367456896551724e-05,3.309397294887039e-05,5.370513153983353e-05,0.0002261421484839477,5,0,2
201,Roy Hibbert,C,27,IND,81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439252336,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,5.7036700445834005e-05,3.446326310926526e-07,5.669206781474135e-05,3.566947731808954e-05,9.270617776392354e-05,1.5680784714715695e-05,4.997173150843462e-06,3.136156942943139e-05,2.550281470085629e-05,4.635308888196177e-05,0.0001500875108408502,2,3,0
